dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
서대문구 남가좌제1동,8,NA,NA,31,1,NA,NA,NA,9,NA,12,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,1,NA,23,17,NA,NA,7,NA,NA,3,4,NA,NA,28,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,NA,NA,4,NA,NA,NA,NA,144,NA,NA,NA,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,2,NA,2,5,1,NA,NA,NA,NA
서대문구 남가좌제2동,20,NA,NA,36,NA,NA,NA,NA,14,2,13,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,1,NA,2,4,3,NA,NA,NA,NA,1,NA,NA,7,NA,74,40,1,NA,12,1,NA,9,6,NA,NA,30,2,NA,16,NA,1,NA,NA,NA,NA,2,NA,4,40,11,1,NA,3,NA,NA,NA,NA,252,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,NA,NA,NA,NA,NA,NA,5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
서대문구 북가좌제1동,10,NA,NA,22,1,NA,NA,NA,6,1,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,2,NA,25,31,NA,NA,10,NA,NA,8,1,NA,NA,21,1,1,5,4,1,NA,NA,NA,NA,1,NA,NA,5,2,3,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA
서대문구 북가좌제2동,23,NA,NA,34,NA,NA,NA,NA,13,5,14,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,13,NA,NA,NA,NA,3,NA,NA,NA,NA,2,4,4,2,NA,NA,NA,1,NA,NA,5,1,90,54,2,NA,7,NA,NA,12,7,NA,NA,37,NA,3,16,1,2,NA,NA,NA,NA,1,NA,4,24,7,2,NA,6,NA,NA,NA,NA,222,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,16,5,NA,NA,NA,NA,NA,NA,4,NA,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,NA,NA,NA,NA,NA,1,NA,2,3,NA,NA,NA,NA,NA
서대문구 북아현동,8,NA,NA,20,NA,1,NA,NA,7,1,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,3,2,NA,NA,NA,NA,NA,NA,3,1,36,21,1,NA,6,NA,NA,8,5,NA,NA,19,1,NA,4,NA,1,NA,NA,NA,NA,1,NA,2,14,6,1,NA,3,NA,NA,NA,NA,87,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,2,NA,NA,7,NA,NA,NA,NA,NA
서대문구 신촌동,55,1,2,62,3,2,NA,NA,28,2,75,2,23,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,6,2,2,13,3,NA,1,NA,NA,NA,5,NA,NA,10,4,NA,NA,NA,NA,NA,23,NA,NA,2,2,39,NA,NA,NA,23,55,NA,9,2,21,2,25,13,1,NA,NA,NA,6,4,NA,15,5,193,168,8,NA,37,20,NA,10,5,NA,NA,115,3,NA,22,1,4,NA,NA,NA,NA,3,NA,2,63,31,33,NA,5,NA,NA,NA,NA,1225,NA,NA,2,16,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,11,7,NA,NA,NA,NA,NA,4,NA,1,7,2,NA,NA,NA,NA
서대문구 연희동,29,NA,NA,35,3,NA,NA,NA,14,1,45,2,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,22,3,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,4,NA,NA,NA,10,2,NA,NA,2,1,7,28,8,2,NA,NA,NA,8,4,NA,31,7,83,190,5,NA,22,4,NA,15,10,NA,NA,73,8,4,24,NA,6,NA,NA,NA,NA,3,NA,18,61,18,25,NA,4,NA,NA,1,NA,389,NA,NA,NA,1,150,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,13,11,NA,NA,NA,NA,NA,NA,6,NA,8,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,2,1,11,3,1,NA,NA,NA,NA
서대문구 천연동,4,NA,NA,28,NA,1,NA,NA,4,2,9,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,4,2,NA,NA,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,3,2,37,47,3,NA,12,2,NA,7,4,NA,NA,21,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,7,35,4,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,2,NA,1,3,1,NA,NA,NA,NA
서대문구 충현동,19,NA,NA,25,NA,NA,NA,NA,7,NA,34,3,6,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,9,NA,NA,9,5,NA,NA,NA,NA,NA,11,NA,NA,4,NA,8,NA,NA,NA,3,2,NA,1,NA,NA,4,35,62,16,NA,NA,NA,3,1,NA,9,2,36,171,14,NA,22,4,NA,7,4,NA,NA,37,4,1,12,1,3,NA,NA,NA,NA,NA,NA,1,16,6,9,NA,3,NA,NA,NA,NA,375,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,10,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,3,NA,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,2,NA,8,7,1,NA,NA,NA,NA
서대문구 홍은제1동,10,NA,NA,15,1,NA,NA,NA,7,1,12,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,1,2,NA,NA,NA,NA,2,2,4,1,NA,NA,NA,NA,NA,NA,2,1,49,41,2,NA,8,NA,NA,10,8,NA,NA,30,1,3,6,NA,1,NA,NA,NA,NA,1,NA,2,22,2,2,NA,2,NA,NA,NA,NA,142,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,3,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,2,NA,4,3,1,NA,NA,NA,NA
서대문구 홍은제2동,20,NA,NA,15,1,NA,NA,NA,8,NA,15,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,6,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,1,2,NA,1,NA,NA,1,8,4,1,NA,NA,NA,1,NA,NA,3,2,37,89,1,NA,15,6,NA,8,2,NA,NA,35,1,1,13,NA,1,NA,NA,NA,NA,1,NA,4,12,8,3,NA,3,NA,NA,NA,NA,210,NA,NA,NA,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,NA,NA,NA,NA,NA,NA,3,1,6,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
서대문구 홍제제1동,13,NA,NA,46,NA,NA,NA,NA,11,NA,12,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,8,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,8,1,NA,NA,NA,NA,NA,NA,1,NA,45,39,2,NA,11,1,NA,8,8,NA,NA,45,2,1,12,NA,2,NA,NA,NA,NA,2,NA,NA,14,7,3,NA,5,NA,NA,NA,NA,173,NA,NA,NA,1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA,NA,NA,1,NA,3,6,NA,NA,NA,NA,NA
서대문구 홍제제2동,5,NA,NA,14,NA,NA,NA,NA,5,3,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,24,NA,NA,6,1,NA,5,2,NA,NA,13,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,1,8,5,NA,NA,3,NA,NA,NA,NA,88,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,NA,NA,NA
서대문구 홍제제3동,9,1,NA,40,2,1,NA,NA,16,3,18,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,9,NA,NA,NA,NA,8,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,1,NA,NA,4,4,45,27,4,NA,11,1,NA,6,4,NA,NA,31,1,NA,8,NA,5,NA,NA,NA,NA,NA,NA,2,36,5,3,NA,4,NA,NA,NA,NA,195,NA,NA,NA,1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,4,NA,2,NA,1,NA,NA,NA,NA
서초구 내곡동,6,NA,NA,20,1,NA,NA,NA,4,NA,12,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,4,NA,1,NA,NA,NA,1,NA,NA,4,NA,11,23,NA,NA,23,6,NA,4,1,NA,NA,30,4,NA,7,NA,4,NA,NA,NA,NA,3,1,NA,15,5,3,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,48,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,3,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
서초구 반포1동,21,NA,NA,86,2,NA,NA,NA,18,4,45,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,28,14,NA,NA,NA,NA,NA,NA,NA,NA,2,1,9,1,NA,NA,NA,NA,NA,2,NA,NA,48,1,NA,NA,NA,NA,NA,31,NA,NA,7,NA,10,NA,NA,NA,6,1,NA,NA,NA,NA,6,8,6,4,NA,NA,NA,5,1,NA,19,7,121,101,1,NA,14,3,NA,15,4,NA,NA,77,10,NA,7,NA,3,NA,NA,NA,NA,2,NA,2,27,7,17,NA,3,NA,NA,NA,NA,259,NA,NA,NA,2,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,8,NA,NA,NA,NA,29,NA,3,NA,7,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,NA,NA,NA,NA,NA,3,1,4,19,NA,NA,NA,NA,NA
서초구 반포2동,3,NA,NA,19,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,21,NA,NA,8,1,NA,3,NA,NA,NA,17,2,NA,4,NA,NA,NA,NA,NA,NA,2,NA,NA,17,4,2,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
서초구 반포3동,4,NA,NA,64,NA,NA,NA,NA,9,NA,15,2,9,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,2,NA,3,NA,28,49,NA,NA,11,2,NA,3,4,NA,NA,34,6,NA,6,NA,3,NA,NA,NA,NA,3,NA,NA,39,8,6,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,1,1,2,2,NA,NA,NA,NA,NA
서초구 반포4동,16,3,NA,46,2,NA,NA,NA,13,1,54,1,15,NA,NA,NA,NA,NA,NA,NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,12,1,NA,NA,NA,NA,NA,33,1,NA,8,1,11,NA,NA,NA,NA,2,NA,1,NA,5,8,7,4,1,NA,NA,NA,21,2,NA,20,8,66,156,2,NA,21,7,NA,9,5,NA,NA,94,7,NA,25,3,6,NA,NA,NA,NA,5,NA,9,83,39,16,NA,NA,NA,NA,NA,NA,411,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,NA,NA,7,NA,2,NA,NA,8,NA,3,NA,6,NA,NA,16,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,26,6,NA,NA,NA,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA
서초구 반포본동,4,NA,NA,10,NA,NA,NA,NA,1,NA,9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,3,NA,NA,NA,NA,NA,NA,2,NA,35,31,NA,NA,3,NA,NA,3,3,NA,NA,25,1,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,15,4,4,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,7,NA,1,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
서초구 방배1동,17,NA,NA,55,1,2,NA,NA,9,3,58,3,5,NA,NA,NA,NA,NA,NA,NA,NA,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,13,3,NA,NA,NA,NA,NA,23,NA,NA,4,NA,19,NA,NA,NA,1,1,NA,NA,NA,NA,3,6,7,3,NA,NA,NA,7,NA,NA,17,1,82,96,2,NA,5,1,NA,9,4,NA,NA,58,9,3,6,NA,4,NA,NA,NA,NA,4,NA,2,28,7,24,NA,1,NA,NA,NA,NA,235,NA,NA,NA,1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,5,NA,11,NA,NA,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,1,NA,NA,NA,NA,1,NA,3,7,NA,NA,NA,NA,NA
서초구 방배2동,15,NA,1,24,1,1,NA,NA,1,7,34,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,21,NA,NA,6,1,14,NA,NA,NA,NA,1,NA,NA,1,NA,3,1,9,4,NA,NA,NA,7,3,NA,9,4,70,97,4,NA,17,5,NA,12,3,NA,NA,78,7,2,11,3,5,NA,NA,NA,NA,1,NA,4,37,13,27,NA,5,NA,NA,NA,NA,323,NA,NA,NA,1,78,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,4,5,NA,2,12,NA,NA,NA,NA,22,NA,4,NA,14,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1,NA,NA,NA,NA,NA,NA,15,18,NA,NA,NA,NA,NA
