ID,insum,outsum,diff
108000004,17150,19826,-2676
108000005,8733,5951,2782
108000006,9863,9310,553
108000007,5200,4495,705
108000008,5648,7595,-1947
108000009,3594,4900,-1306
108000010,3546,6016,-2470
108000011,12717,12967,-250
108000012,21431,20730,701
108000014,880,669,211
108000015,685,299,386
108000016,309,664,-355
108000017,1167,489,678
108000018,1866,609,1257
108000019,2269,862,1407
108000020,1479,632,847
108000021,474,1880,-1406
108000022,599,1660,-1061
108000023,1268,239,1029
108000024,258,697,-439
108000025,308,307,1
108000026,497,561,-64
108000027,691,522,169
108000028,530,281,249
108000029,484,583,-99
108000030,959,302,657
108000031,427,724,-297
108000032,1553,734,819
108000033,797,1314,-517
108000034,1599,468,1131
108000035,971,2968,-1997
108000036,421,1320,-899
108000037,1761,461,1300
108000038,2583,605,1978
108000039,560,2785,-2225
108000040,1952,980,972
108000041,767,3123,-2356
108000042,235,263,-28
108000043,186,340,-154
108000044,471,179,292
108000045,288,752,-464
108000046,1465,346,1119
108000047,507,1323,-816
108000048,181,541,-360
108000049,825,292,533
108000050,111,586,-475
108000051,305,151,154
108000052,268,939,-671
108000053,348,201,147
108000054,555,1179,-624
108000055,1155,561,594
108000056,1216,1337,-121
108000057,743,1229,-486
108000058,1893,3677,-1784
108000059,3843,2289,1554
108000060,217,427,-210
108000061,200,337,-137
108000062,783,638,145
108000063,489,701,-212
108000064,213,302,-89
108000065,648,797,-149
108000066,1864,928,936
108000067,1854,646,1208
108000068,759,408,351
108000069,228,1245,-1017
108000070,1704,839,865
108000071,701,1854,-1153
108000072,1739,1231,508
108000073,1820,2338,-518
108000074,544,420,124
108000075,358,989,-631
108000076,742,613,129
108000077,768,898,-130
108000078,2123,1558,565
108000079,869,2141,-1272
108000080,1162,616,546
108000081,579,2355,-1776
108000082,1266,2469,-1203
108000083,1976,1002,974
108000084,433,1564,-1131
108000085,726,426,300
108000086,1006,1055,-49
108000087,153,2116,-1963
108000088,163,5,158
108000089,473,421,52
108000090,426,180,246
108000091,308,587,-279
108000092,144,122,22
108000093,199,947,-748
108000094,621,122,499
108000095,154,559,-405
108000096,284,191,93
108000097,156,582,-426
108000098,1594,1723,-129
108000099,296,101,195
108000100,56,214,-158
108000101,1292,1425,-133
108000102,1461,3078,-1617
108000106,870,3,867
108000107,3,896,-893
108000108,658,52,606
108000109,8,842,-834
108000110,166,348,-182
108000111,197,869,-672
108000112,65,166,-101
108000113,632,372,260
108000115,493,363,130
108000117,1000,386,614
108000118,99,228,-129
108000119,754,461,293
108000120,167,874,-707
108000121,175,551,-376
108000122,520,422,98
108000123,585,264,321
108000124,298,733,-435
108000125,343,292,51
108000126,216,514,-298
108000127,521,354,167
108000128,692,639,53
108000129,354,1336,-982
108000130,336,290,46
108000131,857,450,407
108000132,2339,1842,497
108000133,930,583,347
108000134,583,694,-111
108000135,1099,516,583
108000136,647,1189,-542
108000137,518,429,89
108000138,211,572,-361
108000139,471,386,85
108000140,124,43,81
108000141,63,166,-103
108000142,79,131,-52
108000143,31,31,0
108000144,56,25,31
108000145,37,31,6
108000146,93,24,69
108000147,90,62,28
108000148,153,17,136
108000149,34,27,7
108000150,38,11,27
108000151,23,22,1
108000152,113,518,-405
108000153,462,157,305
108000154,78,9,69
108000155,58,21,37
108000156,357,96,261
108000157,213,952,-739
108000158,89,791,-702
108000159,714,231,483
108000160,4677,1211,3466
108000161,4047,2662,1385
108000165,6,196,-190
108000172,5,289,-284
108000173,2710,2126,584
108000175,214,142,72
108000178,472,402,70
108000179,211,880,-669
108000181,94,34,60
108000182,147,20,127
108000183,38,36,2
108000184,1101,2294,-1193
108000185,237,569,-332
108000186,197,57,140
108000187,113,711,-598
108000188,686,356,330
108000189,805,1534,-729
108000190,29,151,-122
108000192,259,676,-417
108000193,912,66,846
108000194,20,13,7
108000195,4,1285,-1281
108000196,194,168,26
108000197,153,558,-405
108000198,550,431,119
108000199,2,156,-154
108000200,470,735,-265
108000202,2,194,-192
108000203,136,839,-703
108000204,133,64,69
108000205,301,551,-250
108000339,1668,444,1224
108000364,138,326,-188
108000365,58,353,-295
108000367,259,545,-286
108000368,17,68,-51
108000369,1273,248,1025
108000371,1,615,-614
108000372,528,2,526
108000373,237,169,68
108000376,68,22,46
108000377,377,322,55
108000378,10142,11375,-1233
108000379,43,251,-208
108000381,52,8,44
108000382,65,3,62
108000383,0,76,-76
108900001,98,1199,-1101
108900002,237,63,174
108900003,328,933,-605
108900004,114,424,-310
108900005,81,349,-268
108900006,774,167,607
108900007,257,224,33
108900008,85,185,-100
108900009,74,131,-57
108900010,196,186,10
108900011,438,431,7
108900012,353,487,-134
108900013,102,285,-183
108900014,14,97,-83
108900015,0,32,-32
108900016,0,256,-256
108900017,251,307,-56
108900018,118,531,-413
108900019,67,1074,-1007
108900020,40,258,-218
108900021,141,341,-200
108900022,161,1,160
108900023,3,60,-57
108900024,11,121,-110
108900025,113,184,-71
108900026,24,107,-83
108900027,0,116,-116
108900028,61,493,-432
108900029,67,263,-196
108900030,0,79,-79
108900031,118,555,-437
108900032,12,302,-290
108900033,0,150,-150
108900034,0,244,-244
108900035,293,1720,-1427
108900036,192,385,-193
108900037,55,477,-422
108900038,1,410,-409
108900039,0,453,-453
108900040,9,169,-160
108900041,6095,3441,2654
108900042,14,355,-341
108900043,54,620,-566
108900044,1,612,-611
108900045,59,626,-567
108900046,68,1001,-933
108900047,0,57,-57
108900048,104,1189,-1085
108900049,5123,1373,3750
108900050,2,308,-306
108900051,2,235,-233
108900052,30,310,-280
108900053,94,197,-103
108900054,88,322,-234
108900055,79,436,-357
108900056,1,212,-211
108900057,0,246,-246
108900058,26,462,-436
108900059,462,32,430
108900060,122,220,-98
108900061,89,44,45
108900062,17,326,-309
108900063,26,463,-437
108900064,208,92,116
108900065,7,298,-291
108900066,299,157,142
108900067,58,211,-153
108900068,3,136,-133
108900069,65,113,-48
108900070,56,163,-107
108900071,98,90,8
108900072,2942,756,2186
108900073,3,87,-84
108900074,192,496,-304
108900075,68,61,7
108900076,315,113,202
108900077,178,156,22
108900078,20,187,-167
108900079,1056,285,771
108900080,53,1160,-1107
108900081,54,294,-240
108900082,52,103,-51
108900083,40,420,-380
108900084,429,178,251
108900085,2316,203,2113
108900086,118,312,-194
108900087,129,308,-179
108900088,1207,456,751
108900089,37,200,-163
108900090,53,407,-354
108900091,153,141,12
108900092,537,423,114
108900093,99,112,-13
108900094,198,115,83
108900095,49,546,-497
108900096,379,24,355
108900097,319,281,38
108900098,3148,868,2280
108900099,375,360,15
108900100,79,179,-100
108900101,226,187,39
108900102,186,1048,-862
108900103,186,127,59
108900104,172,546,-374
108900105,7,1190,-1183
108900106,473,496,-23
108900108,938,60,878
108900109,180,30,150
108900110,253,604,-351
108900111,430,760,-330
108900112,299,26,273
108900113,32,41,-9
108900114,27,11,16
108900115,122,72,50
108900116,90,13,77
108900117,305,12,293
108900118,641,23,618
108900119,257,35,222
108900120,365,199,166
108900121,428,85,343
108900122,109,31,78
108900123,159,131,28
108900124,475,187,288
108900125,445,10,435
108900126,104,48,56
108900127,197,45,152
108900128,121,41,80
108900129,795,143,652
108900130,366,6,360
108900131,481,8,473
108900132,525,89,436
108900133,216,49,167
108900134,343,260,83
108900135,132,12,120
108900136,66,0,66
108900137,153,2,151
108900138,614,37,577
108900139,727,138,589
108900140,275,328,-53
108900141,328,13,315
108900142,99,3,96
108900143,58,2,56
108900144,95,2,93
108900145,150,15,135
108900146,68,0,68
108900147,241,1,240
108900148,77,42,35
108900149,544,368,176
108900150,232,3,229
108900151,111,2,109
108900152,135,76,59
108900153,140,453,-313
108900154,5088,501,4587
108900155,233,76,157
108900156,93,8,85
108900157,21,620,-599
108900158,372,38,334
108900159,4,358,-354
108900160,13,298,-285
108900161,27,512,-485
108900162,68,0,68
108900163,7,277,-270
108900164,71,99,-28
108900165,189,119,70
108900167,2272,6306,-4034
108900168,9669,3038,6631
108900169,68,140,-72
108900171,10309,3229,7080
108900172,170,37,133
108900173,247,461,-214
108900174,798,650,148
108900176,133,453,-320
108900177,7621,4818,2803
108900178,5522,3400,2122
108900179,737,1605,-868
108900180,111,352,-241
108900182,28,333,-305
108900183,213,259,-46
108900184,468,290,178
108900185,142,442,-300
108900186,72,419,-347
108900187,355,70,285
108900188,525,91,434
108900189,451,197,254
108900190,55,3670,-3615
108900191,220,36,184
108900192,119,287,-168
108900193,225,78,147
108900194,28,375,-347
108900195,98,340,-242
108900196,43,498,-455
108900198,3,642,-639
108900199,265,429,-164
108900200,1026,422,604
108900201,513,1600,-1087
108900203,542,55,487
108900204,367,12,355
108900205,186,24,162
108900206,493,61,432
108900207,195,95,100
108900208,11,393,-382
108900209,262,740,-478
108900210,221,264,-43
108900211,159,456,-297
108900212,786,1109,-323
108900215,130,589,-459
108900216,441,141,300
108900217,143,0,143
108900218,142,22,120
108900219,105,9,96
108900220,54,25,29
108900221,32,177,-145
108900222,234,9,225
108900223,9,101,-92
108900224,32,178,-146
108900225,1,216,-215
108900226,294,21,273
108900227,120,268,-148
108900230,311,352,-41
108900231,48,247,-199
108900232,2,391,-389
108900233,501,122,379
108900234,396,155,241
108900235,201,720,-519
108900236,64,439,-375
108900237,89,328,-239
108900240,145,138,7
108900241,45,61,-16
108900245,7,1499,-1492
108900249,129,48,81
108900250,260,129,131
108900257,269,763,-494
108900258,6,250,-244
108900259,89,107,-18
108900260,11,124,-113
108900261,104,141,-37
108900262,215,179,36
108900263,41,191,-150
108900264,574,266,308
108900265,1088,320,768
108900266,1087,503,584
108900267,2,101,-99
108900268,5,2,3
108900269,61,9,52
108900270,57,17,40
108900271,35,4,31
108900272,214,7,207
108900273,1131,665,466
108900274,76,83,-7
109000001,3328,1420,1908
109000002,2228,1493,735
109000003,2935,567,2368
109000004,538,2868,-2330
109000005,2903,817,2086
109000006,785,2509,-1724
109000007,1808,722,1086
109000008,627,2274,-1647
109000009,3709,1475,2234
109000010,1519,4630,-3111
109000011,3463,2294,1169
109000012,2113,4156,-2043
109000013,4218,3420,798
109000014,2091,4328,-2237
109000015,3823,7269,-3446
109000016,9249,4989,4260
109000017,2566,1387,1179
109000018,1078,3655,-2577
109000019,3169,1406,1763
109000020,1188,2389,-1201
109000023,235,40,195
109000024,3,221,-218
109000025,433,542,-109
109000026,922,413,509
109000027,129,339,-210
109000028,196,135,61
109000029,237,242,-5
109000030,91,706,-615
109000031,189,150,39
109000032,172,569,-397
109000033,434,198,236
109000034,61,31,30
109000035,16,69,-53
109000036,99,427,-328
109000037,210,1367,-1157
109000038,719,450,269
109000039,1054,931,123
109000040,5526,8467,-2941
109000041,4968,2020,2948
109000042,914,1494,-580
109000044,513,57,456
109000045,174,410,-236
109000046,420,117,303
109000047,83,507,-424
109000048,1086,185,901
109000049,421,752,-331
109000050,566,316,250
109000051,394,347,47
109000052,621,1472,-851
109000053,219,125,94
109000054,272,854,-582
109000055,291,337,-46
109000056,347,658,-311
109000057,671,480,191
109000058,1300,404,896
109000059,1037,1466,-429
109000060,529,323,206
109000061,1383,1175,208
109000062,156,355,-199
109000063,252,257,-5
109000064,233,221,12
109000065,184,303,-119
109000066,354,113,241
109000067,82,369,-287
109000068,1782,8,1774
109000069,826,35,791
109000070,6,1111,-1105
109000071,508,102,406
109000072,132,413,-281
109000073,94,130,-36
109000074,90,239,-149
109000075,104,439,-335
109000076,88,225,-137
109000077,446,330,116
109000078,46,145,-99
109000079,133,188,-55
109000080,97,141,-44
109000081,107,600,-493
109000082,527,246,281
109000083,317,910,-593
109000088,178,645,-467
109000089,233,48,185
109000090,260,481,-221
109000091,367,184,183
109000092,462,657,-195
109000093,252,215,37
109000094,507,2,505
109000095,139,562,-423
109000096,667,286,381
109000097,95,188,-93
109000098,74,119,-45
109000099,943,467,476
109000100,194,700,-506
109000101,1722,961,761
109000102,358,1005,-647
109000103,475,789,-314
109000104,1732,821,911
109000105,620,1539,-919
109000106,2225,914,1311
109000107,670,2677,-2007
109000108,1884,717,1167
109000109,510,2412,-1902
109000110,1363,629,734
109000111,1067,2663,-1596
109000112,452,190,262
109000113,310,235,75
109000114,181,394,-213
109000115,1464,48,1416
109000116,4,291,-287
109000117,201,95,106
109000118,6,370,-364
109000119,1228,344,884
109000120,200,1142,-942
109000121,413,47,366
109000122,135,1046,-911
109000123,20,103,-83
109000124,658,499,159
109000125,963,403,560
109000126,413,1061,-648
109000127,849,260,589
109000128,561,2098,-1537
109000129,2482,899,1583
109000130,717,2914,-2197
109000131,846,536,310
109000132,782,2376,-1594
109000133,395,1175,-780
109000134,1063,1742,-679
109000135,1555,1585,-30
109000136,322,417,-95
109000137,219,412,-193
109000138,484,458,26
109000139,486,410,76
109000140,213,500,-287
109000141,570,565,5
109000142,129,647,-518
109000143,132,76,56
109000145,96,231,-135
109000146,42,137,-95
109000148,4729,2464,2265
109000149,26,41,-15
109000150,97,237,-140
109000155,821,789,32
109000156,1545,862,683
109000158,215,368,-153
109000159,240,651,-411
109000160,1156,263,893
109000161,415,1506,-1091
109000162,2171,858,1313
109000163,1097,2253,-1156
109000164,1268,3116,-1848
109000165,1262,728,534
109000166,797,133,664
109000167,128,803,-675
109000170,45,71,-26
109000171,79,50,29
109000172,50,59,-9
109000173,27,98,-71
109000174,131,57,74
109000175,76,121,-45
109000176,367,225,142
109000177,37,133,-96
109000178,317,113,204
109000179,7192,5190,2002
109000180,7149,4312,2837
109000181,16,34,-18
109000182,51,47,4
109000183,43,68,-25
109000184,35,29,6
109000185,32,92,-60
109000188,917,2618,-1701
109000189,3615,1231,2384
109000190,973,581,392
109000191,360,630,-270
109000192,416,284,132
109000193,200,436,-236
109000194,240,150,90
109000195,160,478,-318
109000196,309,138,171
109000197,208,531,-323
109000198,390,71,319
109000199,123,582,-459
109000206,282,54,228
109000207,138,53,85
109000208,127,98,29
109000209,150,107,43
109000210,225,626,-401
109000211,199,431,-232
109000214,410,575,-165
109000215,161,82,79
109000216,320,258,62
109000217,217,135,82
109000218,396,219,177
109000221,547,1297,-750
109000222,941,236,705
109000223,360,389,-29
109000224,48,188,-140
109000225,85,45,40
109000226,40,289,-249
109000227,1211,1386,-175
109000228,1,526,-525
109000231,3,401,-398
109000232,328,480,-152
109000236,358,932,-574
109000241,2156,2352,-196
109000242,1881,1749,132
109000293,19,88,-69
109000361,111,337,-226
109000364,257,684,-427
109000396,5,744,-739
109000397,569,12,557
109000399,113,547,-434
109000400,78,268,-190
109000403,198,758,-560
109000406,362,17,345
109000407,375,267,108
109000408,1,319,-318
109000410,1248,315,933
109000411,53,22,31
109900001,139,0,139
109900002,823,28,795
109900003,231,1,230
109900004,1261,267,994
109900005,20,12,8
109900006,360,341,19
109900007,731,816,-85
109900008,0,37,-37
109900009,178,724,-546
109900010,499,24,475
109900011,162,57,105
109900012,318,270,48
109900013,484,209,275
109900014,423,56,367
109900015,578,235,343
109900016,134,36,98
109900017,187,227,-40
109900018,283,130,153
109900019,206,77,129
109900020,38,53,-15
109900021,58,14,44
109900022,54,280,-226
109900023,18,4,14
109900024,26,4,22
109900025,11,79,-68
109900026,3,261,-258
109900027,36,25,11
109900028,2234,952,1282
109900029,5,545,-540
109900030,72,9,63
109900031,0,212,-212
109900032,4,337,-333
109900033,4,592,-588
109900034,22,1,21
109900035,7,28,-21
109900036,25,86,-61
109900037,33,684,-651
109900038,55,322,-267
109900039,5,1,4
109900040,17,722,-705
109900041,82,460,-378
109900042,36,500,-464
109900044,108,256,-148
109900045,81,70,11
109900046,15,106,-91
109900047,383,371,12
109900048,3,113,-110
109900049,11,34,-23
109900050,0,249,-249
109900051,0,49,-49
109900052,180,440,-260
109900053,8,514,-506
109900054,665,263,402
109900055,61,400,-339
109900056,21,165,-144
109900057,10,211,-201
109900058,2,99,-97
109900059,722,131,591
109900060,488,186,302
109900061,66,406,-340
109900062,2,275,-273
109900063,13,505,-492
109900064,645,277,368
109900065,111,164,-53
109900066,356,1111,-755
109900067,1,341,-340
109900068,91,5,86
109900069,2,44,-42
109900070,57,433,-376
109900071,4,39,-35
109900072,29,187,-158
109900073,368,807,-439
109900074,13,60,-47
109900075,31,28,3
109900076,21,241,-220
109900077,18,78,-60
109900078,134,272,-138
109900080,215,504,-289
109900081,55,225,-170
109900082,40,511,-471
109900083,17,104,-87
109900084,52,166,-114
109900085,254,1092,-838
109900086,139,416,-277
109900087,323,597,-274
109900089,641,175,466
109900090,619,1450,-831
109900091,383,91,292
109900092,788,7,781
109900093,884,176,708
109900094,97,100,-3
109900095,127,308,-181
109900096,35,7,28
109900097,64,1,63
109900098,377,39,338
109900099,115,0,115
109900100,44,0,44
109900101,461,22,439
109900102,410,26,384
109900103,30,35,-5
109900104,470,920,-450
109900105,580,35,545
109900106,389,72,317
109900107,385,120,265
109900108,114,368,-254
109900109,37,151,-114
109900110,93,475,-382
109900111,434,1190,-756
109900112,512,895,-383
109900113,955,638,317
109900114,1659,682,977
109900115,181,115,66
109900117,1054,219,835
109900118,306,523,-217
109900119,705,316,389
109900120,62,11,51
109900121,548,435,113
109900122,381,10,371
109900123,22,197,-175
109900124,51,687,-636
109900125,6,190,-184
109900126,269,179,90
109900128,348,65,283
109900130,10333,2878,7455
109900131,81,210,-129
109900132,54,136,-82
109900133,81,351,-270
109900134,72,79,-7
109900135,471,113,358
109900136,56,201,-145
109900137,87,385,-298
109900138,372,441,-69
109900140,205,268,-63
109900141,524,348,176
109900142,1525,374,1151
109900145,5,507,-502
109900146,618,69,549
109900148,46,84,-38
109900149,66,64,2
109900150,11,112,-101
109900151,7,75,-68
109900152,0,19,-19
109900153,0,49,-49
109900154,30,0,30
109900155,82,17,65
109900157,90,288,-198
109900158,96,145,-49
109900159,224,57,167
109900160,172,66,106
109900161,262,100,162
109900162,254,136,118
109900163,880,359,521
109900164,47,232,-185
109900165,448,3,445
109900166,6,162,-156
109900167,206,627,-421
109900168,226,725,-499
109900169,282,210,72
109900170,334,816,-482
109900171,238,104,134
109900172,191,293,-102
109900173,4236,2528,1708
109900174,67,171,-104
109900175,76,77,-1
109900176,83,232,-149
109900177,31,285,-254
109900178,4,110,-106
109900179,12,27,-15
109900180,6,25,-19
110000001,937,701,236
110000002,594,768,-174
110000003,1208,832,376
110000004,559,672,-113
110000005,637,2202,-1565
110000006,520,358,162
110000007,131,146,-15
110000008,14,81,-67
110000009,102,53,49
110000010,31,73,-42
110000011,46,122,-76
110000012,753,583,170
110000013,45,629,-584
110000014,590,407,183
110000015,316,621,-305
110000016,315,1750,-1435
110000017,3127,291,2836
110000018,3489,542,2947
110000019,3,115,-112
110000020,387,206,181
110000021,810,540,270
110000022,1091,292,799
110000023,2,137,-135
110000024,1032,408,624
110000025,267,8,259
110000026,5,375,-370
110000027,1657,515,1142
110000028,941,847,94
110000029,602,1022,-420
110000030,216,429,-213
110000031,343,731,-388
110000032,685,526,159
110000033,517,84,433
110000034,541,964,-423
110000035,1151,770,381
110000036,1148,919,229
110000037,395,589,-194
110000038,292,764,-472
110000039,888,3537,-2649
110000040,409,443,-34
110000041,419,1582,-1163
110000042,100,337,-237
110000043,832,324,508
110000044,160,205,-45
110000045,1525,88,1437
110000046,16,23,-7
110000047,196,28,168
110000048,23,12,11
110000049,106,12,94
110000050,10,60,-50
110000051,117,9,108
110000052,16,30,-14
110000053,451,6,445
110000054,199,308,-109
110000055,775,28,747
110000056,174,53,121
110000057,505,818,-313
110000058,1581,692,889
110000059,1039,654,385
110000060,752,1270,-518
110000061,938,993,-55
110000062,730,1111,-381
110000063,43,126,-83
110000064,149,105,44
110000065,75,112,-37
110000066,91,52,39
110000067,123,336,-213
110000068,419,360,59
110000069,316,163,153
110000071,136,193,-57
110000073,4,23,-19
110000075,11,119,-108
110000076,371,420,-49
110000077,524,1420,-896
110000078,28,73,-45
110000080,331,836,-505
110000081,31,410,-379
110000082,33,398,-365
110000083,250,694,-444
110000084,986,941,45
110000085,2626,1861,765
110000086,1630,2390,-760
110000087,5,90,-85
110000088,79,288,-209
110000089,306,170,136
110000090,193,391,-198
110000091,1767,445,1322
110000092,36,113,-77
110000093,69,10,59
110000094,531,310,221
110000095,263,791,-528
110000096,2878,2122,756
110000097,1209,1634,-425
110000098,2283,891,1392
110000099,839,1825,-986
110000100,888,680,208
110000101,28,467,-439
110000102,48,28,20
110000104,320,123,197
110000105,89,267,-178
110000106,701,390,311
110000107,328,427,-99
110000108,156,64,92
110000109,306,337,-31
110000110,4391,6285,-1894
110000111,8786,3436,5350
110000112,1709,1195,514
110000113,643,2224,-1581
110000114,133,646,-513
110000115,342,311,31
110000116,54,58,-4
110000117,196,519,-323
110000118,439,211,228
110000119,222,423,-201
110000120,512,199,313
110000121,134,390,-256
110000122,397,765,-368
110000123,588,922,-334
110000124,6,1091,-1085
110000125,1110,7,1103
110000126,355,37,318
110000127,1257,56,1201
110000128,57,1777,-1720
110000129,3,522,-519
110000130,310,197,113
110000131,98,391,-293
110000132,2,799,-797
110000133,53,575,-522
110000134,38,413,-375
110000135,205,30,175
110000136,67,368,-301
110000137,531,845,-314
110000138,923,795,128
110000139,924,1681,-757
110000140,1177,674,503
110000143,783,457,326
110000144,6205,1954,4251
110000145,2173,1051,1122
110000146,2587,1065,1522
110000147,480,838,-358
110000148,491,381,110
110000151,1103,858,245
110000152,1130,446,684
110000153,110,54,56
110000154,110,41,69
110000155,2578,4487,-1909
110000156,1160,2421,-1261
110000157,2256,2101,155
110000160,397,308,89
110000161,186,377,-191
110000166,570,141,429
110000167,912,676,236
110000168,958,430,528
110000169,922,353,569
110000170,168,99,69
110000171,648,148,500
110000172,180,977,-797
110000173,1076,1473,-397
110000174,239,1413,-1174
110000175,582,77,505
110000176,78,318,-240
110000177,173,974,-801
110000178,591,1508,-917
110000179,1653,440,1213
110000180,198,336,-138
110000181,416,515,-99
110000182,398,244,154
110000183,12350,7278,5072
110000184,678,2434,-1756
110000185,1562,826,736
110000186,987,1215,-228
110000191,784,388,396
110000192,597,8,589
110000193,950,9,941
110000194,26,1564,-1538
110000195,401,384,17
110000196,393,474,-81
110000197,111,253,-142
110000198,111,90,21
110000199,88,166,-78
110000200,1463,643,820
110000201,920,1016,-96
110000202,1455,639,816
110000203,820,1009,-189
110000204,8,335,-327
110000205,141,64,77
110000206,753,1749,-996
110000207,889,450,439
110000208,246,185,61
110000209,170,901,-731
110000210,895,698,197
110000211,711,807,-96
110000212,422,1179,-757
110000213,215,95,120
110000214,252,136,116
110000215,203,539,-336
110000216,99,603,-504
110000217,318,197,121
110000218,138,452,-314
110000219,322,86,236
110000220,84,390,-306
110000221,297,90,207
110000222,93,274,-181
110000223,3,146,-143
110000224,65,24,41
110000225,236,809,-573
110000226,235,68,167
110000227,817,767,50
110000228,401,314,87
110000229,3,256,-253
110000230,645,587,58
110000231,136,250,-114
110000232,219,239,-20
110000233,168,363,-195
110000234,913,529,384
110000235,1024,1172,-148
110000236,554,831,-277
110000237,1884,1251,633
110000238,1229,1436,-207
110000239,2028,1414,614
110000240,0,87,-87
110000242,0,14,-14
110000243,127,180,-53
110000244,159,339,-180
110000245,51,429,-378
110000246,921,616,305
110000247,1909,6635,-4726
110000248,3194,2213,981
110000249,69,7,62
110000250,45,247,-202
110000251,294,770,-476
110000252,265,266,-1
110000253,1401,653,748
110000254,849,1767,-918
110000255,284,1284,-1000
110000256,561,348,213
110000257,900,434,466
110000258,11,588,-577
110000259,109,24,85
110000260,28,412,-384
110000263,794,152,642
110000264,394,649,-255
110000265,1154,2138,-984
110000266,2803,3453,-650
110000267,20,343,-323
110000268,372,639,-267
110000269,5,155,-150
110000270,57,2,55
110000271,2057,332,1725
110000272,1136,1146,-10
110000273,5066,1746,3320
110000274,232,1565,-1333
110000275,2712,619,2093
110000276,179,429,-250
110000277,227,502,-275
110000278,296,863,-567
110000279,897,814,83
110000280,472,519,-47
110000281,38,270,-232
110000282,344,53,291
110000283,76,142,-66
110000284,81,60,21
110000285,2,608,-606
110000286,39,0,39
110000287,64,1,63
110000288,2,159,-157
110000289,497,1919,-1422
110000290,1187,726,461
110000291,6891,1706,5185
110000292,1568,5412,-3844
110000293,701,893,-192
110000294,1076,1299,-223
110000295,346,1228,-882
110000296,708,535,173
110000297,3300,472,2828
110000298,298,639,-341
110000299,644,129,515
110000301,266,34,232
110000302,190,1116,-926
110000303,403,9,394
110000304,77,290,-213
110000305,1366,29,1337
110000306,146,1614,-1468
110000307,1702,12,1690
110000308,768,7,761
110000309,3,1151,-1148
110000310,788,52,736
110000311,23,844,-821
110000312,567,90,477
110000313,4435,4365,70
110000314,1,428,-427
110000315,4246,2805,1441
110000316,553,1446,-893
110000317,656,334,322
110000318,15,71,-56
110000319,11,33,-22
110000320,70,37,33
110000321,33,53,-20
110000322,317,475,-158
110000323,462,271,191
110000324,4228,1467,2761
110000325,3303,3332,-29
110000327,765,489,276
110000328,308,429,-121
110000333,964,768,196
110000334,1039,1674,-635
110000335,934,737,197
110000336,806,1280,-474
110000337,1443,743,700
110000338,458,289,169
110000339,329,288,41
110000340,59,202,-143
110000341,505,579,-74
110000342,667,8,659
110000343,0,25,-25
110000344,68,182,-114
110000345,131,122,9
110000346,2762,2041,721
110000347,1147,932,215
110000348,31,29,2
110000349,18,25,-7
110000350,62,11,51
110000351,1104,980,124
110000352,722,1888,-1166
110000353,2761,826,1935
110000354,1623,3095,-1472
110000355,129,133,-4
110000356,653,6,647
110000357,468,23,445
110000361,36,89,-53
110000362,65,151,-86
110000363,367,144,223
110000364,264,374,-110
110000365,196,2,194
110000366,1,108,-107
110000367,501,315,186
110000368,3,84,-81
110000369,41,1,40
110000373,2,367,-365
110000374,280,20,260
110000375,135,1073,-938
110000376,35,98,-63
110000377,59,653,-594
110000378,22,438,-416
110000379,3383,1814,1569
110000380,34,17,17
110000383,2,818,-816
110000384,2265,625,1640
110000385,3,309,-306
110000387,112,4,108
110000388,42,224,-182
110000389,788,4,784
110000391,519,486,33
110000396,139,137,2
110000397,114,201,-87
110000398,2,31,-29
110000399,172,3,169
110000587,128,54,74
110000589,188,175,13
110000640,271,99,172
110000652,67,158,-91
110000653,269,501,-232
110000654,39,56,-17
110000656,2,751,-749
110000674,46,24,22
110000675,17,19,-2
110000676,18,49,-31
110000679,441,1473,-1032
110000682,116,244,-128
110000683,349,678,-329
110000684,11,56,-45
110000685,17,18,-1
110000686,6,55,-49
110000687,51,8,43
110000688,47,852,-805
110000689,32,66,-34
110000692,67,185,-118
110000693,115,332,-217
110000694,1,202,-201
110000695,314,784,-470
110000696,143,148,-5
110900001,410,25,385
110900002,492,299,193
110900003,762,858,-96
110900004,495,272,223
110900005,4006,2238,1768
110900006,20,7,13
110900007,130,34,96
110900008,18,43,-25
110900009,477,122,355
110900010,7,100,-93
110900011,16,112,-96
110900012,28,133,-105
110900013,1015,156,859
110900014,220,15,205
110900015,818,681,137
110900016,57,186,-129
110900017,449,46,403
110900018,576,78,498
110900019,198,31,167
110900020,117,489,-372
110900021,89,717,-628
110900022,98,384,-286
110900023,124,592,-468
110900024,34,498,-464
110900025,1,53,-52
110900027,51,331,-280
110900028,48,203,-155
110900029,44,430,-386
110900030,46,403,-357
110900031,0,207,-207
110900032,1,118,-117
110900033,53,318,-265
110900035,20,579,-559
110900036,63,48,15
110900037,100,40,60
110900038,1450,239,1211
110900039,12,281,-269
110900040,248,41,207
110900041,8,181,-173
110900042,119,61,58
110900043,5,161,-156
110900044,330,19,311
110900045,50,549,-499
110900046,64,378,-314
110900047,788,281,507
110900049,140,94,46
110900050,37,3,34
110900051,40,238,-198
110900052,7,216,-209
110900053,94,56,38
110900054,29,304,-275
110900055,28,3,25
110900056,65,149,-84
110900057,20,224,-204
110900058,270,257,13
110900059,632,752,-120
110900060,601,151,450
110900061,21,51,-30
110900062,172,284,-112
110900063,52,141,-89
110900064,9,0,9
110900065,342,124,218
