ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
103000088,04187,상원,127.0459675525,37.5514957166,성동구 성수1가제2동,광나루로,142,1
103000089,04188,상원,127.0468309064,37.5516519027,성동구 성수1가제2동,광나루로,152,0
103000090,04189,영동대교북단,127.061105,37.537191,광진구 자양제4동,뚝섬로,460,0
103000091,04190,경수중학교,127.0623180609,37.5393800943,성동구 성수2가제1동,동일로,73,0
103000092,04191,성수119안전센터,127.0601724098,37.5374377213,성동구 성수2가제1동,뚝섬로,448,0
103000093,04192,성수119안전센터,127.0606711181,37.5374270398,성동구 성수2가제1동,뚝섬로,452,0
103000094,04193,경수중학교,127.0570521397,37.5382615695,성동구 성수2가제1동,뚝섬로,420,0
103000095,04194,경수중학교,127.0573079706,37.538309927,NA,뚝섬로,419,0
103000096,04195,뚝도시장,127.0554404401,37.5386845169,성동구 성수2가제1동,뚝섬로,404,0
103000097,04196,뚝도시장,127.0557101142,37.5387297236,성동구 성수2가제1동,뚝섬로,403,0
103000098,04197,성원중성수동이마트앞,127.0534663288,37.5391914006,성동구 성수2가제1동,뚝섬로,386,0
103000099,04198,성원중성수동이마트앞,127.0534348845,37.5393083838,성동구 성수2가제1동,뚝섬로,386,0
103000100,04199,서울숲지구대앞,127.0520952346,37.5378878717,성동구 성수2가제1동,성덕정길,78,0
103000101,04200,서울숲지구대앞,127.0522831491,37.5378861897,성동구 성수2가제1동,성덕정길,80,0
103000102,04201,뚝도시장구길,127.0552622037,37.5372197899,성동구 성수2가제1동,성덕정길,106,0
103000103,04202,뚝도시장구길,127.054875241,37.5374499524,성동구 성수2가제1동,성덕정길,101,2
103000104,04203,성수동진주타운,127.0575794656,37.5365610333,성동구 성수2가제1동,성덕정길,128,0
103000105,04204,성수동진주타운,127.0576013113,37.5365905705,성동구 성수2가제1동,성덕정길,128,0
103000106,04205,영동대교,127.060353221,37.5363167057,성동구 성수2가제1동,동일로,33,0
103000107,04206,영동대교,127.0603460678,37.5363497607,성동구 성수2가제1동,동일로,33,0
103000108,04207,화양사거리,127.0666252338,37.5469829787,광진구 화양동,동일로,166,0
103000109,04208,성수초등학교,127.0642979313,37.5428770679,성동구 성수2가제3동,동일로,117,0
103000110,04209,서울효사랑병원,127.0634967603,37.5414753319,성동구 성수2가제3동,동일로,99,0
103000111,04210,성수2가3동주민센터,127.0555516008,37.5495619958,성동구 성수2가제3동,광나루로,230,0
103000112,04211,제인병원,127.0569040503,37.5492023116,성동구 송정동,광나루로,243,0
103000113,04212,성동세무서앞,127.0624212567,37.548046712,성동구 성수2가제3동,광나루로,294,0
103000114,04213,성동세무서,127.0643422865,37.5481716467,성동구 송정동,광나루로,311,0
103000115,04214,송정동서울숲아이파크,127.0694151294,37.5519275339,성동구 송정동,동일로,225,0
103000116,04215,송정동건영아파트,127.0713144844,37.5553341818,성동구 송정동,동일로,265,0
103000117,04216,군자교남단,127.0725446438,37.5574896497,성동구 송정동,동일로,291,0
103000118,04217,신답역,127.0476788664,37.5702566337,동대문구 답십리제1동,천호대로,225,0
103000119,04218,응답동.로데오거리.답십리역,127.0538687746,37.5657915799,성동구 용답동,천호대로,302,1
103000120,04221,서울교통공사.서울새활용플라자,127.0569493706,37.562123423,성동구 용답동,천호대로78길,15,48
103000121,04222,뚝섬서울숲,127.0363220373,37.5445493008,성동구 성수1가제1동,고산자로,71,0
103000122,04223,뚝섬서울숲,127.0363844783,37.5455504299,성동구 성수1가제1동,고산자로,71,0
103000125,04226,사근동하이츠아파트앞,127.0487170256,37.5611934034,성동구 사근동,사근동10길,7,0
103000126,04227,사근동하이츠아파트앞,127.0486973833,37.5612879093,성동구 사근동,사근동길,72,0
103000127,04228,사근동주민센터,127.0458241854,37.5608599336,성동구 사근동,사근동4길,1,0
103000128,04229,사근동주민센터,127.0459225024,37.5609586269,성동구 사근동,사근동길,45,0
103000129,04230,사근고개,127.04450591,37.5611368435,성동구 사근동,사근동길,32,1
103000130,04231,사근고개,127.0445147624,37.5612322031,성동구 사근동,사근동길,32,1
103000131,04232,한양지구대,127.0419417017,37.5601238791,성동구 사근동,사근동길,6,0
103000132,04233,한양지구대,127.0419375722,37.5602235926,성동구 사근동,사근동길,6,0
103000133,04234,사근동벽산아파트,127.0500077758,37.5602137386,성동구 사근동,살곶이길,188,0
103000134,04236,뚝섬역8번출구,127.045731612,37.5476864682,성동구 성수1가제2동,아차산로,12,0
103000135,04237,뚝섬역2번출구,127.0464944131,37.5475251086,성동구 성수1가제2동,아차산로,18,0
103000136,04238,뚝섬역3번5번출구,127.049045499,37.5465417688,성동구 성수1가제2동,아차산로,42,0
103000137,04239,뚝섬역4번출구,127.0493085639,37.5465984235,성동구 성수1가제2동,아차산로,46,0
103000138,04240,성수역,127.0535806794,37.545322869,성동구 성수2가제3동,아차산로,85,0
103000139,04241,성수동SK아파트형공장앞,127.0502729767,37.5459167376,성동구 성수2가제3동,아차산로,56,0
103000140,04242,성수동SK아파트형공장앞,127.0501055291,37.5457510836,성동구 성수1가제2동,성수일로,59,0
103000141,04243,경동초등학교입구,127.0494067937,37.5435451069,성동구 성수1가제1동,성수일로,34,0
103000142,04244,경동초등학교입구,127.0492610302,37.5433816841,성동구 성수1가제1동,성수일로,33,0
103000143,04245,경일초등학교앞,127.0481762794,37.5408143063,성동구 성수1가제1동,성수일로,1,0
103000144,04246,경일초등학교앞,127.0482261926,37.5410724861,성동구 성수1가제1동,성수일로,5,0
103000145,04247,한양여대앞,127.0506440593,37.5588957923,성동구 사근동,살곶이길,200,0
103000150,04252,도선고등학교.꽃재교회,127.0277620046,37.5670168554,성동구 왕십리도선동,마장로,164,0
103900215,04253,성수역,127.0550618752,37.5447396409,성동구 성수2가제3동,아차산로,100,1
103000152,04254,리버하우스,127.0510369069,37.5509926093,성동구 성수1가제2동,광나루로,190,0
103000153,04255,리버하우스,127.0506808441,37.5512007504,성동구 성수1가제2동,광나루로,184,0
103900213,04256,성수사거리,127.0624635028,37.5425224709,성동구 성수2가제3동,아차산로,168,0
103900214,04257,성수사거리,127.0624916819,37.5426626838,성동구 성수2가제3동,아차산로,167,0
103000156,04258,성동제일새마을금고,127.0473308993,37.5607789439,성동구 사근동,사근동길,58,0
103000157,04259,성동제일새마을금고,127.0473040688,37.5608758722,성동구 사근동,사근동9길,1,0
103000159,04261,청계9가.비우당교,127.0254695345,37.5709089902,성동구 왕십리도선동,청계천로,434,0
103000162,04264,뚝섬서울숲,127.0375354978,37.5435333837,성동구 성수1가제1동,고산자로,12,0
103000163,04265,뚝섬서울숲남문,127.0426801666,37.5422246513,성동구 성수1가제1동,뚝섬로,273,0
103000164,04266,뚝섬서울숲남문,127.0430018135,37.5420435563,성동구 성수1가제1동,왕십리로,46,0
103000165,04267,신답역명문예식장,127.0481116291,37.5693518923,성동구 용답동,마장로,360,0
103000166,04268,신답역명문예식장,127.0480433399,37.5694469182,성동구 용답동,마장로,360,0
103000167,04269,성수2가3동주민센터,127.0546222464,37.5500435656,성동구 성수2가제3동,광나루로,222,0
103000168,04270,극동그린아파트앞,127.0112950652,37.5417935155,성동구 옥수동,독서당로,177,0
103000169,04271,마장역,127.0430439951,37.5663047477,성동구 마장동,마장로,301,0
103000170,04272,행당신동아.행당푸르지오아파트,127.0340537629,37.5561425308,성동구 행당제2동,고산자로,179,0
103000171,04273,숭신초등학교,127.0280043343,37.567121622,성동구 왕십리도선동,마장로,161,0
103000172,04275,극동아파트,127.0241801618,37.5580239329,성동구 왕십리제2동,난계로,67,0
103000173,04276,풍림아파트,127.0237807256,37.558940493,성동구 왕십리제2동,난계로,81,0
103000174,04277,벽산아파트,127.0256704472,37.5556998636,성동구 금호1가동,행당로6길,2,0
103000175,04278,대림아파트,127.0248573626,37.5565737945,성동구 금호1가동,행당로5길,13,0
103000176,04279,행당역,127.0289887375,37.5571464818,성동구 행당제2동,행당로,89,0
103000177,04280,행당역,127.0287642079,37.557079599,성동구 행당제2동,행당로,87,0
103000178,04281,무학여고,127.0330304026,37.55834751,성동구 행당제1동,행당로,127,1
103000179,04282,극동그린아파트,127.0117960625,37.5421419486,성동구 옥수동,독서당로,184,0
103000183,04286,성수동차고지,127.0556449033,37.5362863866,성동구 성수2가제1동,둘레15길,18,0
103000185,04288,제민약국,127.0586294791,37.5364822634,성동구 성수2가제1동,성덕정길,138,0
103000186,04289,왕십리자이.신당현대아파트,127.023752,37.560478,성동구 왕십리제2동,난계로,95,0
103000187,04290,왕십리자이.신당현대아파트,127.0238550903,37.5608158782,성동구 왕십리제2동,난계로,100,0
103000188,04291,제민약국,127.0585697875,37.5364546819,성동구 성수2가제1동,성덕정길,138,0
103000189,04293,우리은행화양동지점,127.0661978728,37.5481599541,성동구 성수2가제3동,광나루로,328,0
103000191,04295,황학교.텐즈힐몰,127.023533894,37.5700501036,중구 황학동,난계로,205,1
105000455,04298,마장동주민센터,127.0444218556,37.5670586199,성동구 마장동,마장로,316,1
103000293,04301,왕십리광장.왕십리역7번출구,127.0366304963,37.5611650431,성동구 행당제1동,왕십리로,300,0
103000292,04302,왕십리광장.왕십리역4번출구,127.0369869249,37.5613053229,성동구 행당제1동,왕십리로,300,0
103000297,04303,한양대동문앞,127.0497683287,37.5555504086,성동구 사근동,살곶이길,235,0
103000295,04304,왕십리도선동주민센터,127.0245589193,37.567702486,성동구 왕십리도선동,마장로,137,0
103000296,04305,한양여대앞,127.0508143422,37.5586948385,성동구 사근동,살곶이길,200,0
103000505,04306,행당중학교,127.0432115849,37.5537427563,성동구 사근동,왕십리로,189,0
103900152,04500,송정동현대아이파크아파트,127.068608829,37.5522398429,성동구 송정동,광나루로11길,54,0
103900149,04501,극동아파트5동,127.0111324933,37.5431167579,성동구 옥수동,독서당로,187,0
103900142,04502,대우아파트관리실,127.0201193593,37.5459431867,성동구 금호4가동,독서당로44길,25,0
103900021,04503,두산아파트정문.금호역,127.0167194567,37.5485451442,성동구 금호2.3가동,동호로,100,0
103900022,04504,신금호역,127.0204795664,37.5546898461,성동구 금호1가동,행당로,1,0
103900150,04505,옥수역,127.017198,37.541423,성동구 옥수동,동호로,21,0
103900023,04506,송정동자치회관입구,127.0676895614,37.5511952899,성동구 송정동,송정14길,12,0
103900143,04507,대우아파트후문,127.0216620179,37.5469411322,성동구 금호4가동,독서당로46길,17,1
103900063,04508,신금호파크자이아파트후문,127.0173315072,37.5552058311,중구 청구동,매봉18길,109,0
103900025,04509,금호1가동주민센터,127.0220907306,37.555138458,성동구 금호1가동,행당로,22,0
103900116,04510,왕십리민자역사,127.0378709299,37.5618301291,성동구 행당제1동,고산자로14길,12,17
103900024,04511,무쇠막,127.0245946774,37.5453112369,성동구 금호4가동,금호로,15,0
103900064,04512,럭키슈퍼,127.0670233365,37.5503668758,성동구 송정동,광나루로11길,27,1
103900153,04513,금옥초등학교입구,127.0196494758,37.546982499,성동구 금호4가동,독서당로,274,0
103900026,04514,대경정보산업고등학교,127.0175256028,37.5559794313,중구 청구동,매봉18길,111,0
103900120,04515,금북초등학교.e편한세상금호105동,127.0237349193,37.5556405788,성동구 금호1가동,행당로1길,4,0
103900065,04516,무학여고,127.0339481756,37.557493373,성동구 행당제2동,고산자로,197,0
103900145,04517,힐스테이트서울숲리버,127.0253150506,37.5467638544,성동구 금호4가동,금호로,39,0
103900066,04518,중앙슈퍼,127.0664049724,37.5495979731,성동구 송정동,광나루로11길,17,1
103900067,04519,극동아파트상가,127.0121693626,37.5429753642,성동구 옥수동,독서당로,191,0
103900027,04520,모닝후레쉬,127.0225788062,37.5482153354,성동구 금호2.3가동,독서당로,301,1
103900028,04521,화단삼거리,127.0198717313,37.5483566468,성동구 금호2.3가동,장터길,35,0
103900068,04522,금호어린이집,127.0183722415,37.5567324189,성동구 금호2.3가동,매봉18길,125,0
103900029,04523,논골.금호벽산아파트.성동공유센터,127.0253245486,37.55565645,성동구 금호1가동,행당로6길,2,0
103900117,04524,행당서울숲푸르지오상가앞,127.0339256912,37.5556592371,성동구 행당제2동,행당로8길,41,2
103900030,04526,왕약국,127.0654228029,37.5482263979,성동구 송정동,광나루로,319,0
103900069,04527,한남하이츠아파트,127.0115392939,37.5400379837,성동구 옥수동,독서당로,160,0
103900070,04528,금호사거리,127.0252791814,37.5480633989,성동구 금호2.3가동,독서당로,325,1
103900031,04529,금호산입구,127.0193740788,37.5564151559,성동구 금호2.3가동,금호로,173,0
103900032,04530,한진아파트후문,127.0269174434,37.5561203222,성동구 행당제2동,행당로,75,0
103900071,04531,신동아아파트후문,127.0327635338,37.5547905572,성동구 응봉동,독서당로,435,0
103900033,04533,성동세무서,127.062277953,37.5481804821,성동구 송정동,광나루로,291,0
103900146,04535,제일감리교회,127.0268802225,37.5479713914,성동구 금호4가동,독서당로,342,0
103900133,04536,신금호역,127.0198759102,37.5545888744,성동구 금호2.3가동,금호산길,71,0
103900034,04538,행당서울숲푸르지오109동앞,127.031669261,37.5544129848,성동구 행당제2동,독서당로59길,49,0
103900035,04539,벽산아파트정문,127.0249771978,37.552902894,성동구 금호1가동,금호로,110,0
103900036,04540,스탠다드차타드은행성수2가지점,127.0559058976,37.5492453137,성동구 성수2가제3동,아차산로7길,46,0
103900037,04541,옥수종합사회복지관,127.012895643,37.5409593479,성동구 옥수동,한림말길,17,0
103900126,04542,응봉동현대아파트,127.0308319572,37.5498838216,성동구 응봉동,독서당로60길,2,0
103900038,04544,행당2동주민센터,127.0306097872,37.5578421115,성동구 행당제2동,행당로,106,0
103900072,04545,삼거리정자앞,127.0317245348,37.5525988402,성동구 응봉동,독서당로59길,41,0
103900040,04546,금호119안전센터,127.0245823383,37.5541477535,성동구 금호1가동,난계로,19,0
103900073,04547,성수2가3동주민센터.성수지구대,127.0554363756,37.5482697567,성동구 성수2가제3동,아차산로7길,36,0
103900041,04548,옥수삼성아파트,127.0139523967,37.5406871963,성동구 옥수동,한림말길,24,0
103900074,04549,현대공업사앞,127.032545,37.550052,성동구 응봉동,독서당로62길,18,1
103900134,04550,두산상가후문,127.0167410318,37.5491766426,성동구 금호2.3가동,동호로,100,0
103900075,04551,중앙병원,127.0193951883,37.5519601822,성동구 금호2.3가동,금호산길,42,0
103900019,04552,무학중학교.무학여고,127.0330916608,37.5583228994,성동구 행당제1동,행당로,127,1
103900039,04553,만물상회앞,127.0312621973,37.5527947678,성동구 응봉동,독서당로59다길,10,0
103900076,04554,논골사거리,127.0247500303,37.5553260249,성동구 금호1가동,난계로,35,0
103900077,04555,신한은행,127.0549271731,37.5471876185,성동구 성수2가제3동,아차산로7길,21,0
103900078,04556,응봉초등학교.대림아파트,127.0333870238,37.5510876061,성동구 응봉동,독서당로62길,28,0
103900043,04557,한신아파트,127.0193680629,37.5507527936,성동구 금호2.3가동,금호산길,28,0
103900042,04559,상봉노인정앞,127.0301818725,37.5527985821,성동구 응봉동,독서당로59다길,34,0
105000454,04560,논골신협.대림아파트후문,127.024547,37.5576898228,성동구 행당제2동,난계로,58,0
103900044,04561,국민은행입구,127.0542686153,37.5458072531,성동구 성수2가제3동,아차산로7길,8,0
103900079,04562,옥수삼성아파트,127.014320205,37.5407561973,성동구 옥수동,한림말길,31,0
103900045,04563,응봉역.광희중,127.0344314805,37.5520553876,성동구 응봉동,독서당로62길,43,0
103900080,04564,우리은행.백범학원터,127.0210840685,37.5479268382,성동구 금호4가동,독서당로,289,0
103900081,04565,금남시장.화단앞,127.0193437916,37.5483616496,성동구 금호2.3가동,장터길,29,2
103900082,04566,금호공원,127.0197021473,37.5496641739,성동구 금호2.3가동,금호산길,14,0
103900122,04567,대현산체육관입구,127.0298847217,37.553064031,성동구 응봉동,독서당로59나길,39,0
103900083,04569,지하철2호선성수역,127.0546991362,37.5448484954,성동구 성수2가제3동,아차산로,96,0
103900084,04570,옥수종합사회복지관,127.013236616,37.5409029389,성동구 옥수동,한림말길,17,0
103900144,04572,대우아파트입구,127.019062569,37.5460282518,성동구 금호4가동,독서당로,263,0
103900020,04573,원형화단,127.0195890845,37.5485882885,성동구 금호2.3가동,금호산길,4,0
103900085,04574,성동구청,127.0363309899,37.5639639223,성동구 행당제1동,고산자로,280,0
103900047,04575,금봉어린이집.또또와마트,127.0288254742,37.5528326525,성동구 응봉동,독서당로63길,65,0
103900048,04577,경수중학교입구,127.0585714357,37.5436885612,성동구 성수2가제3동,아차산로,132,0
103900049,04578,옥정중학교,127.0112149404,37.5413438103,성동구 옥수동,독서당로,171,0
103900086,04579,응봉사거리,127.0343274262,37.5548564736,성동구 행당제2동,독서당로,441,0
103900051,04582,천은교회,127.0267176277,37.5547320389,성동구 금호1가동,행당로6길,20,0
103900151,04583,극동아파트상가,127.0123618477,37.5429067345,성동구 옥수동,독서당로,191,0
103900088,04584,무학여고,127.0340971053,37.5577108238,성동구 행당제1동,고산자로,198,0
103900089,04585,한전입구,127.0351075215,37.5662070901,성동구 마장동,마장로,227,0
103900050,04586,논골입구.성동공유센터,127.0256127459,37.5554578487,성동구 금호1가동,행당로6길,10,0
103900090,04587,옥수동주민센터,127.012756184,37.5436174083,성동구 옥수동,독서당로,198,0
103900112,04588,성동보건소,127.0331740757,37.5664273982,성동구 왕십리도선동,마장로,211,0
103900123,04589,행당역.대림아파트정문,127.0286814678,37.5570374838,성동구 행당제2동,행당로,87,0
103900052,04590,청계벽산아파트,127.0303063009,37.568266037,성동구 왕십리도선동,무학로,44,0
103900124,04591,논골.e편한세상금호114동,127.0246634903,37.5551810962,성동구 금호1가동,난계로,35,0
103900113,04593,코스모타워,127.0329214398,37.5628527552,성동구 왕십리제2동,왕십리로,331,0
103900091,04594,화단앞,127.0196460688,37.5486248425,성동구 금호2.3가동,금호산길,4,0
103900092,04595,성동사회복지관.청계천박물관,127.0333146366,37.5704442839,성동구 마장동,청계천로,506,0
103900125,04596,금호119안전센터,127.0245383004,37.5542284524,성동구 금호1가동,난계로,19,0
103900093,04597,왕약국,127.0655677233,37.5483442469,성동구 송정동,광나루로,323,0
103900114,04598,상왕십리역,127.0301703721,37.5647446897,성동구 왕십리도선동,무학로,8,0
103900094,04599,금호공원,127.0197599598,37.5496523276,성동구 금호2.3가동,금호산길,14,0
103900095,04600,성동구도시관리공단.서울시시설관리공단,127.0368547722,37.5719534623,성동구 마장동,청계천로,546,0
103900131,04602,e편한세상금호117동,127.0248878772,37.552549219,성동구 금호2.3가동,금호로,105,0
103900053,04603,왕십리자이.신당현대아파트,127.0237948942,37.5608314367,성동구 왕십리제2동,난계로,99,0
103900096,04615,중앙슈퍼,127.0665038731,37.5495297856,성동구 송정동,송정12길,13,0
103900054,04648,한신아파트,127.019421509,37.5507581051,성동구 금호2.3가동,금호산길,28,0
103900055,04650,마장동축산물시장,127.0374485268,37.5696463495,성동구 마장동,고산자로,337,0
103900056,04651,금호고등학교,127.0239834609,37.5528466844,성동구 금호1가동,금호로,110,0
103900111,04658,극동.풍림아파트,127.023712579,37.5590405165,성동구 왕십리제2동,난계로,81,0
103900057,04659,럭키슈퍼,127.0671372779,37.5503170498,성동구 송정동,광나루로11길,28,0
103900097,04667,중앙병원앞,127.019452784,37.5521282246,성동구 금호2.3가동,금호산길,42,0
103900098,04668,도선동사거리,127.0366528058,37.5667469532,성동구 마장동,고산자로,303,0
103900058,04669,논골신협.대림아파트후문,127.0246060858,37.5575415956,성동구 행당제2동,난계로,58,0
103900099,04670,송정동자치회관입구,127.0678029101,37.5511460527,성동구 송정동,송정14길,14,0
103900115,04671,성동구청,127.0360716489,37.5633029226,성동구 왕십리도선동,고산자로,265,0
103900100,04672,논골사거리,127.0248124796,37.5561260597,성동구 금호1가동,행당로5길,7,1
103900101,04674,신금호역,127.0197174354,37.5543610157,성동구 금호2.3가동,금호산길,67,0
103900102,04675,금호산입구,127.0194892105,37.5568607829,성동구 금호1가동,금호로16길,5,0
103900017,04677,성동중앙교회.벽산아파트정문,127.0248707232,37.5530159175,성동구 금호1가동,금호로,110,0
103900018,04679,무학중학교.무학여고,127.0332959331,37.5584015487,성동구 행당제1동,행당로,129,0
103900104,04680,천은교회,127.026679896,37.5546179531,성동구 금호1가동,행당로6길,20,0
103900059,04684,금호어린이집,127.0183946412,37.5568525348,성동구 금호2.3가동,매봉18길,125,0
103900105,04685,행당2동주민센터,127.0304204605,37.5578299748,성동구 행당제2동,행당로,103,1
103900060,04686,금봉어린이집.또또와마트,127.0287800437,37.5527054347,성동구 응봉동,독서당로57길,48,0
103900106,04691,대경정보산업고등학교,127.0174773813,37.5560969553,중구 청구동,매봉18길,111,0
103900107,04696,대현산체육관입구,127.0296873799,37.5530229723,성동구 응봉동,독서당로59다길,43,0
103900147,04697,GS주유소,127.0252357199,37.5467783786,성동구 금호4가동,금호로,39,0
103900108,04698,대림아파트후문,127.0269327633,37.5561714047,성동구 행당제2동,행당로,75,0
103900109,04699,응봉하이퍼마트,127.0301439747,37.5527526773,성동구 응봉동,독서당로59다길,34,0
103900110,04700,서울숲푸르지오아파트정문,127.0244685791,37.545231922,성동구 금호4가동,금호로,15,0
103900127,04701,대림상가,127.0344593886,37.5538610505,성동구 응봉동,독서당로,434,0
103900061,04702,충북상회,127.0310292934,37.5528403625,성동구 응봉동,독서당로59다길,14,0
103900062,04706,서울숲푸르지오아파트후문,127.0227817348,37.5435114155,성동구 금호4가동,금호로,17,0
103900016,04739,응봉역.광희중,127.0344115952,37.5521495754,성동구 응봉동,독서당로62길,43,0
103900015,04740,삼거리정자,127.0316785323,37.5524346575,성동구 응봉동,독서당로59길,39,0
103900163,04741,금호초등학교,127.0194655812,37.5526888449,성동구 금호2.3가동,금호산길,49,1
103900128,04742,응봉초등학교.대림아파트,127.0331097428,37.5508199975,성동구 응봉동,독서당로62길,28,0
103900014,04743,행당서울숲푸르지오109동앞,127.0317465902,37.5544131884,성동구 행당제2동,독서당로59길,49,0
103900013,04744,현대공업사앞,127.032478314,37.550136855,성동구 응봉동,독서당로62길,16,0
103900012,04745,신동아아파트후문,127.0328002816,37.554740614,성동구 응봉동,독서당로,435,0
103900011,04746,신동아아파트,127.0301441747,37.5497116464,성동구 응봉동,독서당로,373,0
103900119,04748,행당서울숲푸르지오상가앞,127.0339576415,37.5556007513,성동구 행당제2동,행당로8길,41,2
103900148,04749,삼성래미안아파트,127.0275892106,37.5483354656,성동구 금호4가동,독서당로,346,0
103900010,04750,금호사거리,127.0250580096,37.5481379301,성동구 금호2.3가동,독서당로,323,1
103900009,04751,금남시장앞.백범학원터,127.0216508883,37.5483187055,성동구 금호2.3가동,장터길,51,0
103900154,04753,왕십리광장.왕십리역7번출구,127.0364978323,37.5611502683,성동구 행당제1동,왕십리로,300,0
103900135,04754,두산상가후문,127.0167118531,37.5492676471,성동구 금호2.3가동,동호로,102,0
103900008,04755,옥수동주민센터,127.012699788,37.5437471593,성동구 옥수동,독서당로,200,0
103900007,04756,두산아파트111동,127.0160745782,37.5506220394,성동구 금호2.3가동,매봉18길,48,7
103900006,04757,두산아파트109동,127.0166788462,37.5498074751,성동구 금호2.3가동,동호로,102,0
103900005,04758,극동아파트4동,127.0115747258,37.543542706,성동구 옥수동,독서당로,191,0
103900004,04759,극동아파트4동,127.0116560813,37.5435282427,성동구 옥수동,독서당로,191,0
103900137,04760,두산아파트109동,127.0167755571,37.5498566987,성동구 금호2.3가동,금호산9길,49,0
103900138,04761,두산아파트115동,127.0161115369,37.5509622721,성동구 금호2.3가동,매봉18길,48,7
103900139,04762,금호역,127.0168604575,37.5484837072,성동구 금호2.3가동,장터길,9,0
103900140,04763,두산아파트정문.금호역,127.0166606915,37.548491555,성동구 금호2.3가동,동호로,100,0
103900003,04764,금호역,127.0164962242,37.548548044,성동구 금호2.3가동,동호로,102,1
103900002,04765,금호역.3호선,127.0166130707,37.548307264,성동구 금호4가동,장터길,6,0
103900141,04766,화단삼거리,127.0196306274,37.5483264806,성동구 금호2.3가동,장터길,33,0
103900001,04767,두산아파트111동,127.0160864507,37.5507293471,성동구 금호2.3가동,매봉18길,48,7
103900155,04770,벽산아파트501동앞,127.0255100206,37.5548899211,성동구 금호1가동,행당로6길,10,0
103900156,04771,벽산아파트505동앞,127.0262410697,37.5544020704,성동구 금호1가동,행당로6길,20,0
103900157,04772,벽산아파트111동앞,127.0268847096,37.5530432668,성동구 금호1가동,독서당로63길,85,0
103900158,04773,벽산아파트206동앞,127.0273214141,37.5521530258,성동구 금호1가동,금호로,102,0
103900159,04774,벽산아파트202동앞,127.027331943,37.5513787473,성동구 금호1가동,독서당로55길,28,0
103900160,04775,벽산하이피아상가앞,127.0256317662,37.5521878048,성동구 금호1가동,금호로,100,0
103900161,04776,우리은행.백범학원터,127.0209678385,37.5483051902,성동구 금호2.3가동,장터길,45,0
103900162,04780,행당푸르지오아파트,127.034045985,37.5562411483,성동구 행당제2동,고산자로,179,0
103900168,04799,래미안옥수리버젠아파트,127.0147395148,37.5457739031,성동구 옥수동,매봉길,17,0
103900167,04800,래미안옥수리버젠아파트상가,127.0157338225,37.5443660175,성동구 옥수동,독서당로,223,0
103900169,04801,옥수동주민센터.옥수동성당,127.0140223659,37.5435997344,성동구 옥수동,독서당로,207,0
103900190,04802,국민은행,127.0122495181,37.5426775437,성동구 옥수동,독서당로,190,0
103900191,04803,국민은행,127.0126663067,37.5428652316,성동구 옥수동,독서당로,194,1
103900192,04804,옥수동주민센터.옥수동성당,127.013604931,37.5433723017,성동구 옥수동,독서당로,206,0
103900193,04805,삼성아파트정문,127.0151970112,37.5439337783,성동구 옥수동,독서당로,220,0
103900194,04806,래미안옥수리버젠아파트,127.0148111021,37.5458258085,성동구 옥수동,매봉길,17,0
103900189,04807,성동노인종합복지관,127.0414423862,37.5651653225,성동구 마장동,마조로,77,0
103900188,04808,중앙하이츠아파트,127.0389053369,37.5651483067,성동구 마장동,마조로19길,25,0
103900187,04809,민자역사후문,127.0383593491,37.5635268948,성동구 마장동,마조로19길,41,1
103900185,04811,금호1가동주민센터,127.0208124235,37.5547324608,성동구 금호1가동,행당로,6,0
103900184,04812,금호정형외과,127.0205120268,37.5541301065,성동구 금호2.3가동,금호로,147,0
103900182,04814,금호고등학교앞,127.0236268677,37.5529185041,성동구 금호2.3가동,금호로,117,0
103900181,04815,벽산하이피아상가,127.0259695714,37.5519868703,성동구 금호1가동,금호로,102,0
103900180,04816,벽산노인정,127.0268495117,37.5510967253,성동구 금호1가동,독서당로55길,28,0
103900179,04817,벽산아파트107동,127.0274199094,37.5516872349,성동구 금호1가동,금호로,102,0
103900178,04818,벽산아파트109동,127.0273951352,37.5526349535,성동구 금호1가동,독서당로57가길,24,0
103900177,04819,벽산아파트505동,127.0263400813,37.5543018672,성동구 금호1가동,행당로6길,20,0
103900176,04820,벽산아파트501동,127.0255118585,37.5549687041,성동구 금호1가동,행당로6길,10,0
103900175,04821,광희중학교.응봉역,127.0350706955,37.5519129759,성동구 응봉동,고산자로,132,0
103900174,04822,한신아파트후문,127.0372040877,37.5539320626,성동구 응봉동,고산자로4길,34,0
103900173,04823,한신아파트정문,127.0353815605,37.5548244508,성동구 행당제1동,고산자로,164,0
103900172,04824,민자역사후문,127.0385138637,37.5635258657,성동구 마장동,마조로15길,26,0
103900171,04825,중앙하이츠아파트,127.0386039112,37.5650300147,성동구 마장동,마조로19길,27,0
103900170,04826,삼성래미안아파트,127.0402874379,37.5655445348,성동구 마장동,마장로,274,0
103900196,04827,금북초등학교입구,127.0236159541,37.5556976252,성동구 금호1가동,행당로,35,0
103900195,04828,대현산배수지공원앞,127.022027354,37.5551809508,성동구 금호1가동,행당로,22,0
103900198,04829,선영약국,127.0307609218,37.5666933608,성동구 왕십리도선동,마장로,190,0
103900197,04830,텐즈힐아파트101동.115동,127.0293677681,37.5668866065,성동구 왕십리도선동,무학로,33,0
